,unitid,name,year,Tuition,Enrollment,UndergradEnrollment,FulltimeUndergradEnrollment,PercentWomen,StudentToFacultyRatio,RetentionRate,PercentUndergrad18-24,PercentUndergradInState,PercentUndergradOutOfState,PercentUndergradForeign,GraduationRate,Endowment,ProfessorSalary,ApplicantsTotal,AdmissionsTotal,EnrolledTotal,AdmissionsYield,PercentSubmittingSAT,PercentSubmittingACT,SATReading25,SATReading75,SATMath25,SATMath75,SATWriting25,SATWriting75,ACT25,ACT75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,ACTWriting25,ACTWriting75,name2,City,State,ZipCode,HasHospital,Urbanization,Longitude,Latitude,Alias,TotalExpenses
10,101480,Jacksonville State University,2014,7092.0,8659,7647,5733,57,19,72.0,74.0,80.0,20.0,0.0,30.0,1676.0,76725.0,2969.0,2472.0,1185.0,48.0,13.0,91.0,430.0,560.0,430.0,540.0,,,19.0,26.0,20.0,27.0,17.0,24.0,,,Jacksonville State University,Jacksonville,Alabama,36265,No,City: Small,-85.766644,33.822128,,109984481.0
11,101587,University of West Alabama,2014,7660.0,3989,1922,1694,70,15,65.0,,79.0,19.0,2.0,33.0,119.0,70920.0,1014.0,730.0,350.0,48.0,0.0,100.0,,,,,,,19.0,23.0,18.0,24.0,17.0,22.0,,,University of West Alabama,Livingston,Alabama,35470,No,Rural: Remote,-88.186077,32.59244,,56625171.0
12,101675,Miles College,2014,11454.0,1782,1782,1713,49,17,52.0,,62.0,29.0,0.0,20.0,,45783.0,,,,,,,,,,,,,,,,,,,,,Miles College,Fairfield,Alabama,35064-2621,No,Suburb: Large,-86.90860500000001,33.481306,,21471534.0
13,101693,University of Mobile,2014,18690.0,1600,1466,1282,66,12,77.0,,58.0,37.0,5.0,41.0,,50130.0,1009.0,590.0,275.0,47.0,17.0,89.0,410.0,530.0,420.0,510.0,,,20.0,24.0,19.0,26.0,17.0,23.0,,,University of Mobile,Mobile,Alabama,36613-2842,No,Rural: Fringe,-88.128934,30.793246999999997,,18637508.0
14,101709,University of Montevallo,2014,10000.0,3070,2664,2361,67,16,79.0,87.0,76.0,7.0,0.0,44.0,6446.0,78264.0,1821.0,1353.0,540.0,40.0,2.0,96.0,495.0,600.0,460.0,595.0,480.0,585.0,20.0,26.0,21.0,28.0,17.0,24.0,,,University of Montevallo,Montevallo,Alabama,35115-6000,No,Suburb: Large,-86.865099,33.10625,,53723911.0
15,101879,University of North Alabama,2014,7078.0,6841,5885,4648,58,17,72.0,79.0,82.0,15.0,2.0,39.0,4908.0,79839.0,2765.0,1877.0,944.0,50.0,3.0,95.0,418.0,593.0,438.0,530.0,,,19.0,25.0,19.0,26.0,17.0,24.0,,,University of North Alabama,Florence,Alabama,35632-0001,No,City: Small,-87.680999,34.80658,,79489158.0
16,101912,Oakwood University,2014,16234.0,1939,1880,1750,57,14,76.0,84.0,9.0,82.0,6.0,44.0,,55629.0,2108.0,1009.0,374.0,37.0,55.0,61.0,422.0,530.0,390.0,510.0,,,17.0,22.0,16.0,23.0,16.0,21.0,,,Oakwood University,Huntsville,Alabama,35896,No,City: Midsize,-86.66162800000001,34.756628000000006,,42400760.0
17,102049,Samford University,2014,26328.0,4933,3051,2915,62,12,88.0,,26.0,72.0,1.0,66.0,,99468.0,4577.0,2725.0,730.0,27.0,40.0,84.0,510.0,620.0,500.0,615.0,500.0,610.0,23.0,29.0,24.0,30.0,21.0,27.0,,,Samford University,Birmingham,Alabama,35229-2240,No,Suburb: Large,-86.790932,33.464578,,125790757.0
18,102094,University of South Alabama,2014,6948.0,15805,11479,9090,61,20,71.0,76.0,75.0,21.0,4.0,38.0,12162.0,86355.0,5465.0,4555.0,2073.0,46.0,9.0,90.0,450.0,570.0,450.0,585.0,430.0,540.0,20.0,25.0,20.0,27.0,18.0,25.0,6.0,8.0,University of South Alabama,Mobile,Alabama,36688-0002,Yes,City: Midsize,-88.18189,30.695081,,333163000.0
19,102234,Spring Hill College,2014,30924.0,1376,1237,1178,60,13,73.0,94.0,36.0,62.0,2.0,58.0,,68679.0,6245.0,3233.0,362.0,11.0,19.0,88.0,470.0,600.0,480.0,595.0,,,22.0,27.0,22.0,28.0,19.0,26.0,,,Spring Hill College,Mobile,Alabama,36608-1791,No,City: Midsize,-88.138199,30.694751,Springhill|Springhill College|SHC|the Hill,31961605.0
20,102270,Stillman College,2014,15901.0,1056,1056,944,46,17,67.0,,68.0,32.0,0.0,20.0,,51156.0,4301.0,2538.0,253.0,10.0,9.0,91.0,400.0,495.0,353.0,495.0,,,15.0,18.0,13.0,18.0,15.0,17.0,,,Stillman College,Tuscaloosa,Alabama,35403,No,City: Small,-87.58524200000001,33.199228000000005,,17815095.0
21,102368,Troy University,2014,7276.0,19041,15114,9018,63,15,75.0,49.0,76.0,21.0,3.0,35.0,38.0,75042.0,6336.0,2797.0,2176.0,78.0,4.0,54.0,,,,,,,19.0,26.0,19.0,27.0,17.0,24.0,,,Troy University,Troy,Alabama,36082-0001,No,Rural: Fringe,-85.950191,31.800128000000004,TROY,238115256.0
22,102377,Tuskegee University,2014,18900.0,3103,2588,2489,60,13,72.0,,33.0,66.0,0.0,47.0,,51201.0,7434.0,3659.0,636.0,17.0,42.0,75.0,400.0,510.0,410.0,520.0,,,21.0,22.0,18.0,22.0,18.0,22.0,,,Tuskegee University,Tuskegee,Alabama,36088-1920,No,Town: Distant,-85.71031500000001,32.431021,,141774109.0
23,102553,University of Alaska Anchorage,2014,5147.0,17151,16291,7484,58,19,72.0,53.0,94.0,4.0,2.0,25.0,4370.0,105633.0,,,,,,,,,,,,,,,,,,,,,University of Alaska Anchorage,Anchorage,Alaska,99508,No,City: Large,-149.82613500000002,61.189554,UAA,285826672.0
24,102614,University of Alaska Fairbanks,2014,4984.0,8620,7484,3491,58,14,78.0,50.0,90.0,9.0,1.0,32.0,14455.0,106812.0,,,,,,,,,,,,,,,,,,,,,University of Alaska Fairbanks,Fairbanks,Alaska,99775-7500,No,Suburb: Small,-147.824751,64.85705300000001,UAF,393492042.0
25,102632,University of Alaska Southeast,2014,5693.0,2989,2681,764,65,15,72.0,37.0,85.0,14.0,0.0,17.0,2569.0,91503.0,,,,,,,,,,,,,,,,,,,,,University of Alaska Southeast,Juneau,Alaska,99801-8697,No,Town: Remote,-134.636346,58.384269999999994,,49681047.0
26,104151,Arizona State University-Tempe,2014,10002.0,50320,39961,36264,43,22,86.0,85.0,58.0,32.0,10.0,63.0,8694.0,139896.0,22581.0,19042.0,7647.0,40.0,61.0,53.0,500.0,630.0,520.0,640.0,,,22.0,28.0,21.0,28.0,23.0,28.0,,,Arizona State University-Tempe,Tempe,Arizona,85287,No,City: Midsize,-111.94001100000001,33.421921999999995,ASU Tempe,1076195900.0
27,104179,University of Arizona,2014,10391.0,42236,32987,29529,52,20,82.0,95.0,58.0,38.0,3.0,60.0,19520.0,122508.0,32723.0,24417.0,7744.0,32.0,,,,,,,,,,,,,,,,,University of Arizona,Tucson,Arizona,85721-0066,No,City: Large,-110.950769,32.232071000000005,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",1488350000.0
28,104586,Embry-Riddle Aeronautical University-Prescott,2014,31034.0,2035,1984,1869,23,16,82.0,86.0,16.0,76.0,7.0,58.0,,100152.0,1779.0,1426.0,505.0,35.0,,,,,,,,,,,,,,,,,Embry-Riddle Aeronautical University-Prescott,Prescott,Arizona,86301-3720,No,Rural: Fringe,-112.452285,34.615678,Embry Riddle Aeronautical University-Prescott,48821000.0
29,104717,Grand Canyon University,2014,17000.0,62304,39400,10482,75,19,62.0,,37.0,63.0,0.0,28.0,,72990.0,23901.0,13759.0,2980.0,22.0,,,,,,,,,,,,,,,,,Grand Canyon University,Phoenix,Arizona,85017,Not applicable,City: Large,-112.12991699999999,33.512172,,498195469.0
30,105330,Northern Arizona University,2014,9738.0,27705,23328,19173,59,18,74.0,78.0,61.0,37.0,2.0,52.0,5283.0,103752.0,30855.0,24991.0,4981.0,20.0,,,,,,,,,,,,,,,,,Northern Arizona University,Flagstaff,Arizona,86011-4132,No,City: Small,-111.657653,35.180095,NAU,443798233.0
31,106102,Western International University,2014,6000.0,1374,996,996,62,14,100.0,3.0,50.0,50.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,Western International University,Tempe,Arizona,85282,Not applicable,City: Midsize,-111.96412,33.403634999999994,West,25720519.0
32,106245,University of Arkansas at Little Rock,2014,7094.0,11645,9384,4921,60,13,71.0,46.0,91.0,6.0,3.0,27.0,9173.0,90477.0,1751.0,1038.0,734.0,71.0,2.0,82.0,410.0,530.0,460.0,560.0,410.0,500.0,20.0,25.0,20.0,26.0,19.0,25.0,,,University of Arkansas at Little Rock,Little Rock,Arkansas,72204,No,City: Midsize,-92.341835,34.726644,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,191593923.0
33,106397,University of Arkansas,2014,7818.0,26237,21836,19243,51,19,83.0,89.0,52.0,47.0,2.0,62.0,39882.0,113814.0,18984.0,11777.0,4571.0,39.0,25.0,91.0,500.0,610.0,510.0,620.0,,,23.0,28.0,23.0,30.0,23.0,27.0,,,University of Arkansas,Fayetteville,Arkansas,72701,No,City: Small,-94.178214,36.06153,University of Arkansas|Arkansas,601057073.0
34,106412,University of Arkansas at Pine Bluff,2014,5938.0,2513,2401,2188,54,15,62.0,79.0,52.0,48.0,0.0,27.0,1427.0,61344.0,3508.0,1357.0,496.0,37.0,7.0,93.0,370.0,450.0,393.0,460.0,368.0,453.0,16.0,21.0,14.0,21.0,16.0,20.0,,,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,71601,No,City: Small,-92.021263,34.242191999999996,UAPB,60950635.0
35,106458,Arkansas State University-Main Campus,2014,7510.0,13144,9857,7465,59,17,75.0,74.0,86.0,10.0,4.0,39.0,3772.0,83817.0,5086.0,3682.0,1698.0,46.0,2.0,94.0,420.0,500.0,480.0,560.0,400.0,490.0,21.0,26.0,21.0,28.0,20.0,26.0,,,Arkansas State University-Main Campus,Jonesboro,Arkansas,72401,No,City: Small,-90.68047800000001,35.842779,Arkansas State University-Jonesboro,170709686.0
36,106467,Arkansas Tech University,2014,5598.0,12002,11099,7028,56,20,67.0,55.0,94.0,4.0,2.0,45.0,2454.0,75546.0,4162.0,3590.0,1946.0,54.0,1.0,87.0,410.0,580.0,440.0,630.0,410.0,580.0,18.0,25.0,18.0,26.0,17.0,25.0,,,Arkansas Tech University,Russellville,Arkansas,72801-2222,No,Town: Remote,-93.13233000000001,35.295227000000004,ATU|Tech|Arkansas Tech,99653867.0
37,106704,University of Central Arkansas,2014,7595.0,11698,9842,8172,61,17,70.0,81.0,89.0,8.0,3.0,45.0,2480.0,79884.0,5160.0,4864.0,2232.0,46.0,2.0,94.0,430.0,550.0,450.0,580.0,420.0,530.0,19.0,26.0,20.0,27.0,18.0,25.0,,,University of Central Arkansas,Conway,Arkansas,72035-0001,No,City: Small,-92.45931,35.078196000000005,,135296187.0
38,107044,Harding University,2014,16170.0,6059,4485,4165,57,16,82.0,,26.0,71.0,3.0,63.0,,79128.0,2269.0,2249.0,1067.0,47.0,28.0,89.0,480.0,610.0,470.0,610.0,,,22.0,28.0,22.0,30.0,20.0,27.0,,,Harding University,Searcy,Arkansas,72143,No,Town: Distant,-91.729008,35.249604999999995,,94088881.0
39,107071,Henderson State University,2014,7580.0,3627,3232,2923,57,17,60.0,,82.0,17.0,1.0,36.0,4750.0,59661.0,3571.0,2242.0,774.0,35.0,6.0,93.0,440.0,530.0,460.0,530.0,,,18.0,24.0,18.0,25.0,18.0,24.0,,,Henderson State University,Arkadelphia,Arkansas,71999-0001,No,Town: Distant,-93.060313,34.127792,,45462595.0
40,107080,Hendrix College,2014,37816.0,1358,1348,1339,55,11,87.0,,50.0,48.0,2.0,73.0,,78102.0,1665.0,1379.0,314.0,23.0,41.0,84.0,540.0,660.0,540.0,660.0,,,25.0,31.0,25.0,29.0,24.0,29.0,,,Hendrix College,Conway,Arkansas,72032-3080,No,City: Small,-92.442021,35.09972,,43282029.0
41,107141,John Brown University,2014,22734.0,2850,2231,1565,58,15,84.0,,37.0,53.0,9.0,61.0,,64539.0,1201.0,838.0,318.0,38.0,,,,,,,,,,,,,,,,,John Brown University,Siloam Springs,Arkansas,72761,No,Town: Distant,-94.559088,36.191077,,42303887.0
42,107512,Ouachita Baptist University,2014,22370.0,1501,1501,1452,51,13,76.0,96.0,55.0,43.0,2.0,58.0,,63423.0,1732.0,1223.0,420.0,34.0,23.0,85.0,470.0,580.0,490.0,590.0,,,21.0,28.0,21.0,29.0,20.0,27.0,,,Ouachita Baptist University,Arkadelphia,Arkansas,71998-0001,No,Town: Distant,-93.052442,34.125045,OBU,30195849.0
43,107983,Southern Arkansas University Main Campus,2014,7466.0,3546,3036,2531,58,16,63.0,,70.0,29.0,2.0,31.0,1143.0,80514.0,2502.0,1787.0,718.0,40.0,5.0,96.0,410.0,540.0,440.0,540.0,,,18.0,24.0,18.0,24.0,17.0,24.0,,,Southern Arkansas University Main Campus,Magnolia,Arkansas,71753,No,Town: Remote,-93.235087,33.291195,,40454099.0
44,108092,University of Arkansas-Fort Smith,2014,4528.0,6830,6830,4790,56,18,66.0,61.0,90.0,9.0,1.0,26.0,13435.0,87174.0,4001.0,2252.0,1188.0,53.0,,,,,,,,,,,,,,,,,University of Arkansas-Fort Smith,Fort Smith,Arkansas,72913-3649,No,City: Small,-94.374073,35.385345,UA Fort Smith; UAFS,73307094.0
45,108232,Academy of Art University,2014,19130.0,15212,10044,5622,58,16,76.0,58.0,37.0,35.0,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,Academy of Art University,San Francisco,California,94105,Not applicable,City: Large,-122.40068600000001,37.787748,,266923491.0
46,109651,Art Center College of Design,2014,36480.0,2045,1824,1578,49,9,76.0,,57.0,12.0,28.0,67.0,,72414.0,534.0,432.0,174.0,40.0,,,,,,,,,,,,,,,,,Art Center College of Design,Pasadena,California,91103,No,City: Midsize,-118.186901,34.170844,,100116000.0
47,109785,Azusa Pacific University,2014,32256.0,9972,5918,5400,67,11,85.0,89.0,76.0,22.0,1.0,67.0,,100872.0,5202.0,4257.0,1046.0,25.0,81.0,44.0,490.0,540.0,490.0,540.0,480.0,530.0,21.0,24.0,21.0,24.0,21.0,24.0,8.0,8.0,Azusa Pacific University,Azusa,California,91702-7000,No,Suburb: Large,-117.88795,34.130865,,220896423.0
48,110097,Biola University,2014,32142.0,6358,4373,4268,54,17,87.0,93.0,70.0,26.0,0.0,69.0,,97452.0,3874.0,2921.0,945.0,32.0,79.0,39.0,490.0,620.0,490.0,620.0,490.0,610.0,22.0,28.0,21.0,29.0,21.0,27.0,,,Biola University,La Mirada,California,90639-0001,No,Suburb: Large,-118.017342,33.904823,,118509000.0
49,110361,California Baptist University,2014,28122.0,7957,6435,5571,65,18,83.0,74.0,89.0,9.0,3.0,55.0,,92151.0,4211.0,3355.0,1099.0,33.0,82.0,38.0,420.0,550.0,420.0,550.0,420.0,530.0,18.0,24.0,18.0,24.0,17.0,24.0,,,California Baptist University,Riverside,California,92504-3297,No,City: Large,-117.42586999999999,33.928569,,114946733.0
50,110370,California College of the Arts,2014,40334.0,1998,1542,1480,62,9,80.0,82.0,39.0,28.0,30.0,54.0,,91917.0,2005.0,1277.0,272.0,21.0,,,,,,,,,,,,,,,,,California College of the Arts,San Francisco,California,94107-2247,No,City: Large,-122.400263,37.767266,,57855000.0
51,110404,California Institute of Technology,2014,41538.0,2209,983,983,31,3,97.0,96.0,33.0,60.0,7.0,92.0,,187299.0,6525.0,576.0,226.0,39.0,88.0,41.0,730.0,800.0,770.0,800.0,730.0,790.0,34.0,35.0,34.0,35.0,35.0,36.0,,,California Institute of Technology,Pasadena,California,91125,No,City: Midsize,-118.12574,34.139275,Caltech|Cal Tech,611308000.0
52,110413,California Lutheran University,2014,35720.0,4160,2808,2649,57,16,83.0,87.0,78.0,19.0,3.0,66.0,,125802.0,6490.0,3957.0,556.0,14.0,79.0,46.0,500.0,600.0,500.0,600.0,500.0,590.0,22.0,27.0,21.0,27.0,21.0,27.0,,,California Lutheran University,Thousand Oaks,California,91360-2787,No,City: Midsize,-118.87946699999999,34.225551,,81638837.0
53,110422,California Polytechnic State University-San Luis Obispo,2014,8724.0,20186,19246,18578,46,22,93.0,96.0,83.0,16.0,1.0,75.0,11377.0,94230.0,43812.0,13533.0,4662.0,34.0,82.0,66.0,550.0,640.0,580.0,680.0,,,25.0,30.0,24.0,31.0,26.0,31.0,,,California Polytechnic State University-San Luis Obispo,San Luis Obispo,California,93407,No,Suburb: Small,-120.65856000000001,35.29889,Cal Poly,350023355.0
54,110468,Alliant International University-San Diego,2014,15816.0,3957,975,187,67,14,83.0,,88.0,6.0,6.0,,,92142.0,166.0,64.0,16.0,25.0,,,,,,,,,,,,,,,,,Alliant International University-San Diego,San Diego,California,92131,No,City: Large,-117.094398,32.897056,,71991914.0
55,110486,California State University-Bakersfield,2014,6775.0,8720,7635,6786,62,26,73.0,79.0,97.0,1.0,2.0,41.0,2586.0,94275.0,7662.0,5409.0,1425.0,26.0,,,,,,,,,,,,,,,,,California State University-Bakersfield,Bakersfield,California,93311-1099,No,City: Large,-119.10471100000001,35.350004999999996,CSU Bakersfield,121242991.0
56,110495,California State University-Stanislaus,2014,6491.0,9045,7847,6699,65,22,85.0,80.0,99.0,0.0,1.0,53.0,1578.0,87480.0,6269.0,4559.0,1232.0,27.0,,,,,,,,,,,,,,,,,California State University-Stanislaus,Turlock,California,95382-0299,No,Suburb: Small,-120.852511,37.52577,CSU Stanislaus,133473639.0
57,110510,California State University-San Bernardino,2014,6550.0,18952,16743,14796,62,30,88.0,79.0,97.0,0.0,2.0,48.0,1571.0,91404.0,12955.0,10940.0,2724.0,25.0,95.0,40.0,390.0,490.0,400.0,500.0,,,16.0,20.0,14.0,20.0,16.0,22.0,,,California State University-San Bernardino,San Bernardino,California,92407-2397,No,City: Midsize,-117.32250800000001,34.182987,,242106206.0
58,110529,California State Polytechnic University-Pomona,2014,6350.0,23966,22395,19717,44,22,89.0,82.0,96.0,1.0,2.0,56.0,4605.0,94284.0,32803.0,17016.0,3658.0,21.0,92.0,28.0,450.0,580.0,480.0,630.0,,,20.0,27.0,19.0,26.0,21.0,28.0,,,California State Polytechnic University-Pomona,Pomona,California,91768,No,Suburb: Large,-117.819019,34.054272999999995,,277002221.0
59,110538,California State University-Chico,2014,6972.0,17287,16081,14886,53,26,87.0,86.0,97.0,1.0,1.0,59.0,2390.0,88164.0,21495.0,15252.0,2945.0,19.0,91.0,39.0,440.0,550.0,440.0,550.0,,,19.0,24.0,17.0,24.0,18.0,24.0,,,California State University-Chico,Chico,California,95929-0150,No,City: Small,-121.846333,39.728003,,224561336.0
60,110547,California State University-Dominguez Hills,2014,6100.0,14687,12682,8796,65,26,80.0,59.0,100.0,0.0,0.0,32.0,1301.0,91683.0,15802.0,6691.0,1342.0,20.0,,,,,,,,,,,,,,,,,California State University-Dominguez Hills,Carson,California,90747-0005,No,City: Small,-118.259316,33.86524,CSUDH,181067103.0
61,110556,California State University-Fresno,2014,6287.0,23179,20511,17745,58,25,83.0,83.0,97.0,1.0,2.0,52.0,7911.0,91701.0,18964.0,11265.0,3533.0,31.0,89.0,39.0,390.0,510.0,400.0,520.0,,,16.0,22.0,14.0,21.0,16.0,23.0,,,California State University-Fresno,Fresno,California,93740,No,City: Large,-119.748258,36.814477000000004,,300800748.0
62,110565,California State University-Fullerton,2014,6186.0,38128,32726,26762,56,25,89.0,81.0,95.0,1.0,4.0,56.0,1691.0,92934.0,40955.0,18212.0,4357.0,24.0,92.0,33.0,450.0,550.0,470.0,580.0,,,19.0,24.0,17.0,24.0,19.0,25.0,,,California State University-Fullerton,Fullerton,California,92831-3599,No,Suburb: Large,-117.885349,33.883627000000004,Cal State Fullerton,471090378.0
63,110574,California State University-East Bay,2014,6550.0,14823,12340,10720,62,27,81.0,67.0,94.0,1.0,5.0,38.0,805.0,94194.0,14182.0,9972.0,1462.0,15.0,,,,,,,,,,,,,,,,,California State University-East Bay,Hayward,California,94542,No,City: Midsize,-122.058073,37.657070000000004,Cal State East Bay,215974944.0
64,110583,California State University-Long Beach,2014,6240.0,36809,31643,27227,57,25,90.0,82.0,97.0,1.0,2.0,65.0,1982.0,92898.0,57322.0,20326.0,4335.0,21.0,95.0,34.0,460.0,570.0,480.0,600.0,,,20.0,25.0,19.0,25.0,20.0,26.0,,,California State University-Long Beach,Long Beach,California,90840-0115,No,City: Large,-118.1123,33.782752,Cal State Long Beach,435382109.0
65,110592,California State University-Los Angeles,2014,6344.0,24488,20681,17745,58,27,84.0,75.0,93.0,0.0,7.0,41.0,1066.0,93762.0,31013.0,18941.0,3230.0,17.0,94.0,34.0,390.0,480.0,390.0,500.0,,,15.0,20.0,14.0,20.0,16.0,22.0,,,California State University-Los Angeles,Los Angeles,California,90032,No,City: Large,-118.16896499999999,34.066927,,282151379.0
66,110608,California State University-Northridge,2014,6525.0,40131,35616,29341,55,28,77.0,80.0,94.0,1.0,5.0,47.0,2717.0,88155.0,33386.0,17647.0,5526.0,31.0,90.0,24.0,400.0,510.0,400.0,520.0,,,16.0,22.0,14.0,22.0,16.0,23.0,,,California State University-Northridge,Northridge,California,91330,No,City: Large,-118.526817,34.236709999999995,,482483686.0
67,110617,California State University-Sacramento,2014,6628.0,29349,26739,21352,57,27,83.0,75.0,98.0,1.0,0.0,44.0,1400.0,86112.0,21550.0,15656.0,3695.0,24.0,92.0,34.0,410.0,520.0,420.0,530.0,,,17.0,22.0,15.0,22.0,17.0,24.0,,,California State University-Sacramento,Sacramento,California,95819-2694,No,City: Large,-121.42193999999999,38.55745,Sacramento State,370331281.0
68,110635,University of California-Berkeley,2014,12864.0,37565,27126,26320,50,17,96.0,,69.0,16.0,15.0,91.0,43215.0,169569.0,73782.0,11820.0,5467.0,46.0,87.0,46.0,600.0,730.0,640.0,770.0,620.0,750.0,29.0,34.0,29.0,35.0,28.0,34.0,,,University of California-Berkeley,Berkeley,California,94720,No,City: Midsize,-122.260401,37.871519,UC Berkeley,2304821167.0
69,110644,University of California-Davis,2014,13895.0,34508,27565,26810,57,18,93.0,,84.0,4.0,12.0,83.0,9795.0,135000.0,60543.0,24440.0,5377.0,22.0,90.0,49.0,510.0,640.0,560.0,700.0,540.0,660.0,25.0,31.0,24.0,32.0,25.0,31.0,,,University of California-Davis,Davis,California,95616-8678,Yes,Suburb: Small,-121.751958,38.539895,UC Davis,2091500855.0
70,110653,University of California-Irvine,2014,13149.0,30051,24489,24141,52,19,92.0,,81.0,3.0,16.0,86.0,10011.0,152946.0,66515.0,24890.0,5435.0,22.0,94.0,45.0,480.0,600.0,550.0,690.0,510.0,620.0,23.0,29.0,23.0,30.0,24.0,30.0,,,University of California-Irvine,Irvine,California,92697,Yes,City: Midsize,-117.841248,33.648434,UCI |UC Irvine,1387634879.0
