"unitid","name","year","Tuition","Enrollment","UndergradEnrollment","FulltimeUndergradEnrollment","PercentWomen","StudentToFacultyRatio","RetentionRate","PercentUndergrad18-24","PercentUndergradInState","PercentUndergradOutOfState","PercentUndergradForeign","GraduationRate","Endowment","ProfessorSalary","ApplicantsTotal","AdmissionsTotal","EnrolledTotal","AdmissionsYield","PercentSubmittingSAT","PercentSubmittingACT","SATReading25","SATReading75","SATMath25","SATMath75","SATWriting25","SATWriting75","ACT25","ACT75","ACTEnglish25","ACTEnglish75","ACTMath25","ACTMath75","ACTWriting25","ACTWriting75","name2","City","State","ZipCode","HasHospital","Urbanization","Longitude","Latitude","Alias"
"101480","Jacksonville State University","2014","7092","8659","7647","5733","57","19","72","74","80","20","0","30","1676","76725","2969","2472","1185","48","13","91","430","560","430","540",,,"19","26","20","27","17","24",,,"Jacksonville State University","Jacksonville","Alabama","36265","No","City: Small","-85.766644","33.822128",""
"101587","University of West Alabama","2014","7660","3989","1922","1694","70","15","65",,"79","19","2","33","119","70920","1014","730","350","48","0","100",,,,,,,"19","23","18","24","17","22",,,"University of West Alabama","Livingston","Alabama","35470","No","Rural: Remote","-88.186077","32.592440",""
"101675","Miles College","2014","11454","1782","1782","1713","49","17","52",,"62","29","0","20",,"45783",,,,,,,,,,,,,,,,,,,,,"Miles College","Fairfield","Alabama","35064-2621","No","Suburb: Large","-86.908605","33.481306",""
"101693","University of Mobile","2014","18690","1600","1466","1282","66","12","77",,"58","37","5","41",,"50130","1009","590","275","47","17","89","410","530","420","510",,,"20","24","19","26","17","23",,,"University of Mobile","Mobile","Alabama","36613-2842","No","Rural: Fringe","-88.128934","30.793247",""
"101709","University of Montevallo","2014","10000","3070","2664","2361","67","16","79","87","76","7","0","44","6446","78264","1821","1353","540","40","2","96","495","600","460","595","480","585","20","26","21","28","17","24",,,"University of Montevallo","Montevallo","Alabama","35115-6000","No","Suburb: Large","-86.865099","33.106250",""
"101879","University of North Alabama","2014","7078","6841","5885","4648","58","17","72","79","82","15","2","39","4908","79839","2765","1877","944","50","3","95","418","593","438","530",,,"19","25","19","26","17","24",,,"University of North Alabama","Florence","Alabama","35632-0001","No","City: Small","-87.680999","34.806580",""
"101912","Oakwood University","2014","16234","1939","1880","1750","57","14","76","84","9","82","6","44",,"55629","2108","1009","374","37","55","61","422","530","390","510",,,"17","22","16","23","16","21",,,"Oakwood University","Huntsville","Alabama","35896","No","City: Midsize","-86.661628","34.756628",""
"102049","Samford University","2014","26328","4933","3051","2915","62","12","88",,"26","72","1","66",,"99468","4577","2725","730","27","40","84","510","620","500","615","500","610","23","29","24","30","21","27",,,"Samford University","Birmingham","Alabama","35229-2240","No","Suburb: Large","-86.790932","33.464578",""
"102094","University of South Alabama","2014","6948","15805","11479","9090","61","20","71","76","75","21","4","38","12162","86355","5465","4555","2073","46","9","90","450","570","450","585","430","540","20","25","20","27","18","25","6","8","University of South Alabama","Mobile","Alabama","36688-0002","Yes","City: Midsize","-88.181890","30.695081",""
"102234","Spring Hill College","2014","30924","1376","1237","1178","60","13","73","94","36","62","2","58",,"68679","6245","3233","362","11","19","88","470","600","480","595",,,"22","27","22","28","19","26",,,"Spring Hill College","Mobile","Alabama","36608-1791","No","City: Midsize","-88.138199","30.694751","Springhill|Springhill College|SHC|the Hill"
"102270","Stillman College","2014","15901","1056","1056","944","46","17","67",,"68","32","0","20",,"51156","4301","2538","253","10","9","91","400","495","353","495",,,"15","18","13","18","15","17",,,"Stillman College","Tuscaloosa","Alabama","35403","No","City: Small","-87.585242","33.199228",""
"102368","Troy University","2014","7276","19041","15114","9018","63","15","75","49","76","21","3","35","38","75042","6336","2797","2176","78","4","54",,,,,,,"19","26","19","27","17","24",,,"Troy University","Troy","Alabama","36082-0001","No","Rural: Fringe","-85.950191","31.800128","TROY"
"102377","Tuskegee University","2014","18900","3103","2588","2489","60","13","72",,"33","66","0","47",,"51201","7434","3659","636","17","42","75","400","510","410","520",,,"21","22","18","22","18","22",,,"Tuskegee University","Tuskegee","Alabama","36088-1920","No","Town: Distant","-85.710315","32.431021",""
"102553","University of Alaska Anchorage","2014","5147","17151","16291","7484","58","19","72","53","94","4","2","25","4370","105633",,,,,,,,,,,,,,,,,,,,,"University of Alaska Anchorage","Anchorage","Alaska","99508","No","City: Large","-149.826135","61.189554","UAA"
"102614","University of Alaska Fairbanks","2014","4984","8620","7484","3491","58","14","78","50","90","9","1","32","14455","106812",,,,,,,,,,,,,,,,,,,,,"University of Alaska Fairbanks","Fairbanks","Alaska","99775-7500","No","Suburb: Small","-147.824751","64.857053","UAF"
"102632","University of Alaska Southeast","2014","5693","2989","2681","764","65","15","72","37","85","14","0","17","2569","91503",,,,,,,,,,,,,,,,,,,,,"University of Alaska Southeast","Juneau","Alaska","99801-8697","No","Town: Remote","-134.636346","58.384270",""
"104151","Arizona State University-Tempe","2014","10002","50320","39961","36264","43","22","86","85","58","32","10","63","8694","139896","22581","19042","7647","40","61","53","500","630","520","640",,,"22","28","21","28","23","28",,,"Arizona State University-Tempe","Tempe","Arizona","85287","No","City: Midsize","-111.940011","33.421922","ASU Tempe"
"104179","University of Arizona","2014","10391","42236","32987","29529","52","20","82","95","58","38","3","60","19520","122508","32723","24417","7744","32",,,,,,,,,,,,,,,,,"University of Arizona","Tucson","Arizona","85721-0066","No","City: Large","-110.950769","32.232071","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","31034","2035","1984","1869","23","16","82","86","16","76","7","58",,"100152","1779","1426","505","35",,,,,,,,,,,,,,,,,"Embry-Riddle Aeronautical University-Prescott","Prescott","Arizona","86301-3720","No","Rural: Fringe","-112.452285","34.615678","Embry Riddle Aeronautical University-Prescott"
"104717","Grand Canyon University","2014","17000","62304","39400","10482","75","19","62",,"37","63","0","28",,"72990","23901","13759","2980","22",,,,,,,,,,,,,,,,,"Grand Canyon University","Phoenix","Arizona","85017","Not applicable","City: Large","-112.129917","33.512172",""
"105330","Northern Arizona University","2014","9738","27705","23328","19173","59","18","74","78","61","37","2","52","5283","103752","30855","24991","4981","20",,,,,,,,,,,,,,,,,"Northern Arizona University","Flagstaff","Arizona","86011-4132","No","City: Small","-111.657653","35.180095","NAU"
"106102","Western International University","2014","6000","1374","996","996","62","14","100","3","50","50","0","2",,,,,,,,,,,,,,,,,,,,,,,"Western International University","Tempe","Arizona","85282","Not applicable","City: Midsize","-111.964120","33.403635","West"
"106245","University of Arkansas at Little Rock","2014","7094","11645","9384","4921","60","13","71","46","91","6","3","27","9173","90477","1751","1038","734","71","2","82","410","530","460","560","410","500","20","25","20","26","19","25",,,"University of Arkansas at Little Rock","Little Rock","Arkansas","72204","No","City: Midsize","-92.341835","34.726644","UALR|University of Arkansas-Little Rock|Arkansas Little Rock|"
"106397","University of Arkansas","2014","7818","26237","21836","19243","51","19","83","89","52","47","2","62","39882","113814","18984","11777","4571","39","25","91","500","610","510","620",,,"23","28","23","30","23","27",,,"University of Arkansas","Fayetteville","Arkansas","72701","No","City: Small","-94.178214","36.061530","University of Arkansas|Arkansas"
"106412","University of Arkansas at Pine Bluff","2014","5938","2513","2401","2188","54","15","62","79","52","48","0","27","1427","61344","3508","1357","496","37","7","93","370","450","393","460","368","453","16","21","14","21","16","20",,,"University of Arkansas at Pine Bluff","Pine Bluff","Arkansas","71601","No","City: Small","-92.021263","34.242192","UAPB"
"106458","Arkansas State University-Main Campus","2014","7510","13144","9857","7465","59","17","75","74","86","10","4","39","3772","83817","5086","3682","1698","46","2","94","420","500","480","560","400","490","21","26","21","28","20","26",,,"Arkansas State University-Main Campus","Jonesboro","Arkansas","72401","No","City: Small","-90.680478","35.842779","Arkansas State University-Jonesboro"
"106467","Arkansas Tech University","2014","5598","12002","11099","7028","56","20","67","55","94","4","2","45","2454","75546","4162","3590","1946","54","1","87","410","580","440","630","410","580","18","25","18","26","17","25",,,"Arkansas Tech University","Russellville","Arkansas","72801-2222","No","Town: Remote","-93.132330","35.295227","ATU|Tech|Arkansas Tech"
"106704","University of Central Arkansas","2014","7595","11698","9842","8172","61","17","70","81","89","8","3","45","2480","79884","5160","4864","2232","46","2","94","430","550","450","580","420","530","19","26","20","27","18","25",,,"University of Central Arkansas","Conway","Arkansas","72035-0001","No","City: Small","-92.459310","35.078196",""
"107044","Harding University","2014","16170","6059","4485","4165","57","16","82",,"26","71","3","63",,"79128","2269","2249","1067","47","28","89","480","610","470","610",,,"22","28","22","30","20","27",,,"Harding University","Searcy","Arkansas","72143","No","Town: Distant","-91.729008","35.249605",""
"107071","Henderson State University","2014","7580","3627","3232","2923","57","17","60",,"82","17","1","36","4750","59661","3571","2242","774","35","6","93","440","530","460","530",,,"18","24","18","25","18","24",,,"Henderson State University","Arkadelphia","Arkansas","71999-0001","No","Town: Distant","-93.060313","34.127792",""
"107080","Hendrix College","2014","37816","1358","1348","1339","55","11","87",,"50","48","2","73",,"78102","1665","1379","314","23","41","84","540","660","540","660",,,"25","31","25","29","24","29",,,"Hendrix College","Conway","Arkansas","72032-3080","No","City: Small","-92.442021","35.099720",""
"107141","John Brown University","2014","22734","2850","2231","1565","58","15","84",,"37","53","9","61",,"64539","1201","838","318","38",,,,,,,,,,,,,,,,,"John Brown University","Siloam Springs","Arkansas","72761","No","Town: Distant","-94.559088","36.191077",""
"107512","Ouachita Baptist University","2014","22370","1501","1501","1452","51","13","76","96","55","43","2","58",,"63423","1732","1223","420","34","23","85","470","580","490","590",,,"21","28","21","29","20","27",,,"Ouachita Baptist University","Arkadelphia","Arkansas","71998-0001","No","Town: Distant","-93.052442","34.125045","OBU"
"107983","Southern Arkansas University Main Campus","2014","7466","3546","3036","2531","58","16","63",,"70","29","2","31","1143","80514","2502","1787","718","40","5","96","410","540","440","540",,,"18","24","18","24","17","24",,,"Southern Arkansas University Main Campus","Magnolia","Arkansas","71753","No","Town: Remote","-93.235087","33.291195",""
"108092","University of Arkansas-Fort Smith","2014","4528","6830","6830","4790","56","18","66","61","90","9","1","26","13435","87174","4001","2252","1188","53",,,,,,,,,,,,,,,,,"University of Arkansas-Fort Smith","Fort Smith","Arkansas","72913-3649","No","City: Small","-94.374073","35.385345","UA Fort Smith; UAFS"
"108232","Academy of Art University","2014","19130","15212","10044","5622","58","16","76","58","37","35","26","31",,,,,,,,,,,,,,,,,,,,,,,"Academy of Art University","San Francisco","California","94105","Not applicable","City: Large","-122.400686","37.787748",""
"109651","Art Center College of Design","2014","36480","2045","1824","1578","49","9","76",,"57","12","28","67",,"72414","534","432","174","40",,,,,,,,,,,,,,,,,"Art Center College of Design","Pasadena","California","91103","No","City: Midsize","-118.186901","34.170844",""
"109785","Azusa Pacific University","2014","32256","9972","5918","5400","67","11","85","89","76","22","1","67",,"100872","5202","4257","1046","25","81","44","490","540","490","540","480","530","21","24","21","24","21","24","8","8","Azusa Pacific University","Azusa","California","91702-7000","No","Suburb: Large","-117.887950","34.130865",""
"110097","Biola University","2014","32142","6358","4373","4268","54","17","87","93","70","26","0","69",,"97452","3874","2921","945","32","79","39","490","620","490","620","490","610","22","28","21","29","21","27",,,"Biola University","La Mirada","California","90639-0001","No","Suburb: Large","-118.017342","33.904823",""
"110361","California Baptist University","2014","28122","7957","6435","5571","65","18","83","74","89","9","3","55",,"92151","4211","3355","1099","33","82","38","420","550","420","550","420","530","18","24","18","24","17","24",,,"California Baptist University","Riverside","California","92504-3297","No","City: Large","-117.425870","33.928569",""
"110370","California College of the Arts","2014","40334","1998","1542","1480","62","9","80","82","39","28","30","54",,"91917","2005","1277","272","21",,,,,,,,,,,,,,,,,"California College of the Arts","San Francisco","California","94107-2247","No","City: Large","-122.400263","37.767266",""
"110404","California Institute of Technology","2014","41538","2209","983","983","31","3","97","96","33","60","7","92",,"187299","6525","576","226","39","88","41","730","800","770","800","730","790","34","35","34","35","35","36",,,"California Institute of Technology","Pasadena","California","91125","No","City: Midsize","-118.125740","34.139275","Caltech|Cal Tech"
"110413","California Lutheran University","2014","35720","4160","2808","2649","57","16","83","87","78","19","3","66",,"125802","6490","3957","556","14","79","46","500","600","500","600","500","590","22","27","21","27","21","27",,,"California Lutheran University","Thousand Oaks","California","91360-2787","No","City: Midsize","-118.879467","34.225551",""
"110422","California Polytechnic State University-San Luis Obispo","2014","8724","20186","19246","18578","46","22","93","96","83","16","1","75","11377","94230","43812","13533","4662","34","82","66","550","640","580","680",,,"25","30","24","31","26","31",,,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","California","93407","No","Suburb: Small","-120.658560","35.298890","Cal Poly"
"110468","Alliant International University-San Diego","2014","15816","3957","975","187","67","14","83",,"88","6","6",,,"92142","166","64","16","25",,,,,,,,,,,,,,,,,"Alliant International University-San Diego","San Diego","California","92131","No","City: Large","-117.094398","32.897056",""
"110486","California State University-Bakersfield","2014","6775","8720","7635","6786","62","26","73","79","97","1","2","41","2586","94275","7662","5409","1425","26",,,,,,,,,,,,,,,,,"California State University-Bakersfield","Bakersfield","California","93311-1099","No","City: Large","-119.104711","35.350005","CSU Bakersfield"
"110495","California State University-Stanislaus","2014","6491","9045","7847","6699","65","22","85","80","99","0","1","53","1578","87480","6269","4559","1232","27",,,,,,,,,,,,,,,,,"California State University-Stanislaus","Turlock","California","95382-0299","No","Suburb: Small","-120.852511","37.525770","CSU Stanislaus"
"110510","California State University-San Bernardino","2014","6550","18952","16743","14796","62","30","88","79","97","0","2","48","1571","91404","12955","10940","2724","25","95","40","390","490","400","500",,,"16","20","14","20","16","22",,,"California State University-San Bernardino","San Bernardino","California","92407-2397","No","City: Midsize","-117.322508","34.182987",""
"110529","California State Polytechnic University-Pomona","2014","6350","23966","22395","19717","44","22","89","82","96","1","2","56","4605","94284","32803","17016","3658","21","92","28","450","580","480","630",,,"20","27","19","26","21","28",,,"California State Polytechnic University-Pomona","Pomona","California","91768","No","Suburb: Large","-117.819019","34.054273",""
"110538","California State University-Chico","2014","6972","17287","16081","14886","53","26","87","86","97","1","1","59","2390","88164","21495","15252","2945","19","91","39","440","550","440","550",,,"19","24","17","24","18","24",,,"California State University-Chico","Chico","California","95929-0150","No","City: Small","-121.846333","39.728003",""
"110547","California State University-Dominguez Hills","2014","6100","14687","12682","8796","65","26","80","59","100","0","0","32","1301","91683","15802","6691","1342","20",,,,,,,,,,,,,,,,,"California State University-Dominguez Hills","Carson","California","90747-0005","No","City: Small","-118.259316","33.865240","CSUDH"
"110556","California State University-Fresno","2014","6287","23179","20511","17745","58","25","83","83","97","1","2","52","7911","91701","18964","11265","3533","31","89","39","390","510","400","520",,,"16","22","14","21","16","23",,,"California State University-Fresno","Fresno","California","93740","No","City: Large","-119.748258","36.814477",""
"110565","California State University-Fullerton","2014","6186","38128","32726","26762","56","25","89","81","95","1","4","56","1691","92934","40955","18212","4357","24","92","33","450","550","470","580",,,"19","24","17","24","19","25",,,"California State University-Fullerton","Fullerton","California","92831-3599","No","Suburb: Large","-117.885349","33.883627","Cal State Fullerton"
"110574","California State University-East Bay","2014","6550","14823","12340","10720","62","27","81","67","94","1","5","38","805","94194","14182","9972","1462","15",,,,,,,,,,,,,,,,,"California State University-East Bay","Hayward","California","94542","No","City: Midsize","-122.058073","37.657070","Cal State East Bay"
"110583","California State University-Long Beach","2014","6240","36809","31643","27227","57","25","90","82","97","1","2","65","1982","92898","57322","20326","4335","21","95","34","460","570","480","600",,,"20","25","19","25","20","26",,,"California State University-Long Beach","Long Beach","California","90840-0115","No","City: Large","-118.112300","33.782752","Cal State Long Beach"
"110592","California State University-Los Angeles","2014","6344","24488","20681","17745","58","27","84","75","93","0","7","41","1066","93762","31013","18941","3230","17","94","34","390","480","390","500",,,"15","20","14","20","16","22",,,"California State University-Los Angeles","Los Angeles","California","90032","No","City: Large","-118.168965","34.066927",""
"110608","California State University-Northridge","2014","6525","40131","35616","29341","55","28","77","80","94","1","5","47","2717","88155","33386","17647","5526","31","90","24","400","510","400","520",,,"16","22","14","22","16","23",,,"California State University-Northridge","Northridge","California","91330","No","City: Large","-118.526817","34.236710",""
"110617","California State University-Sacramento","2014","6628","29349","26739","21352","57","27","83","75","98","1","0","44","1400","86112","21550","15656","3695","24","92","34","410","520","420","530",,,"17","22","15","22","17","24",,,"California State University-Sacramento","Sacramento","California","95819-2694","No","City: Large","-121.421940","38.557450","Sacramento State"
"110635","University of California-Berkeley","2014","12864","37565","27126","26320","50","17","96",,"69","16","15","91","43215","169569","73782","11820","5467","46","87","46","600","730","640","770","620","750","29","34","29","35","28","34",,,"University of California-Berkeley","Berkeley","California","94720","No","City: Midsize","-122.260401","37.871519","UC Berkeley"
"110644","University of California-Davis","2014","13895","34508","27565","26810","57","18","93",,"84","4","12","83","9795","135000","60543","24440","5377","22","90","49","510","640","560","700","540","660","25","31","24","32","25","31",,,"University of California-Davis","Davis","California","95616-8678","Yes","Suburb: Small","-121.751958","38.539895","UC Davis"
"110653","University of California-Irvine","2014","13149","30051","24489","24141","52","19","92",,"81","3","16","86","10011","152946","66515","24890","5435","22","94","45","480","600","550","690","510","620","23","29","23","30","24","30",,,"University of California-Irvine","Irvine","California","92697","Yes","City: Midsize","-117.841248","33.648434","UCI |UC Irvine"
"110662","University of California-Los Angeles","2014","12697","41845","29633","29033","53","16","97",,"73","14","13","91","38498","177993","86537","16059","5764","36","88","48","580","710","610","750","600","730","27","33","28","34","27","34",,,"University of California-Los Angeles","Los Angeles","California","90095-1405","Yes","City: Large","-118.443901","34.068892","UCLA"
"110671","University of California-Riverside","2014","12960","21498","18790","18445","51","19","90",,"96","1","2","69","6516","136809","36101","21044","4279","20","94","46","490","600","520","650","500","610","22","27","21","27","22","28",,,"University of California-Riverside","Riverside","California","92521","No","City: Large","-117.331098","33.975880","UC Riverside"
"110680","University of California-San Diego","2014","13271","30709","24810","24159","46","19","95",,"76","5","19","86","17147","152073","73448","24449","4922","20","90","43","560","670","630","760","590","700","27","32","27","33","27","34",,,"University of California-San Diego","La Jolla","California","92093","Yes","City: Large","-117.237793","32.876598","UCSD |UC San Diego"
"110705","University of California-Santa Barbara","2014","13746","23051","20238","19914","52","17","92",,"88","5","7","81","6242","152334","66813","24283","4738","20","89","52","530","660","570","710","560","670","26","31","25","33","25","31",,,"University of California-Santa Barbara","Santa Barbara","California","93106","No","Suburb: Midsize","-119.848031","34.415402","UCSB |UC Santa Barbara"
"110714","University of California-Santa Cruz","2014","13397","17866","16277","15825","52","18","89",,"91","5","4","77","4610","136530","40727","22695","4035","18","88","45","480","620","510","650","490","620","23","29","22","30","23","29",,,"University of California-Santa Cruz","Santa Cruz","California","95064-1011","No","City: Small","-122.067993","36.997258",""
"111081","California Institute of the Arts","2014","40536","1471","970","961","56","7","87",,"44","42","0","70",,,"2162","528","187","35",,,,,,,,,,,,,,,,,"California Institute of the Arts","Valencia","California","91355-2397","No","Suburb: Large","-118.567303","34.393337","CalArts"
"111188","The California Maritime Academy","2014","6536","1047","1047","992","14","14","83","83","78","21","1","54","5270","92295","1102","735","207","28",,,,,,,,,,,,,,,,,"The California Maritime Academy","Vallejo","California","94590","No","City: Midsize","-122.231551","38.069061","Cal Maritime"
"111948","Chapman University","2014","43573","8132","6281","6004","59","14","91","95","58","31","11","74",,"142245","12507","5883","1422","24","76","51","550","640","560","650","560","660","25","29","25","31","24","29","8","9","Chapman University","Orange","California","92866","No","City: Midsize","-117.851481","33.793678",""
"112075","Concordia University-Irvine","2014","29630","4311","1918","1760","58","10","79","84","77","18","5","56",,"76770","2220","1911","352","18","75","48","460","560","450","590","450","550","19","26","20","25","18","26",,,"Concordia University-Irvine","Irvine","California","92612-3203","No","City: Midsize","-117.810630","33.653500","Concordia University Irvine"
"112260","Claremont McKenna College","2014","45625","1324","1301","1298","48","8","96","97","31","48","21","90",,"157923","6043","651","327","50","54","46","660","750","690","770","680","760","30","33","30","34","29","34",,,"Claremont McKenna College","Claremont","California","91711-6400","No","Suburb: Large","-117.706593","34.102323",""
"113698","Dominican University of California","2014","40600","2001","1485","1213","75","9","82","79","85","14","0","62",,"91251","2076","1680","262","16","86","43","470","570","470","580","480","570","20","25","20","26","20","26",,,"Dominican University of California","San Rafael","California","94901-2298","No","City: Small","-122.514654","37.980014","DUofC"
"114813","Fresno Pacific University","2014","25716","3458","2633","2227","69","11","81","52","95","5","0","63",,"65790","761","507","196","39","89","42","460","560","440","560","415","530","19","24","17","24","17","24",,,"Fresno Pacific University","Fresno","California","93702-4709","No","City: Large","-119.731953","36.725279",""
"115083","Golden Gate University-San Francisco","2014","14400","2909","489","102","55","12",,"11",,,,,,"130617","0",,,,,,,,,,,,,,,,,,,,"Golden Gate University-San Francisco","San Francisco","California","94105-2968","No","City: Large","-122.398785","37.789208",""
"115728","Holy Names University","2014","33020","1191","753","615","70","9","72","70","89","8","2","50",,"89748","489","279","89","32","87","40","390","480","395","500",,,"16","21","14","20","16","23",,,"Holy Names University","Oakland","California","94619-1699","No","City: Large","-122.187170","37.802654","Holy Names College"
"115755","Humboldt State University","2014","7144","8485","7983","7447","55","23","74","82","93","7","0","44","3734","89064","11912","9119","1386","15","93","38","440","560","430","540",,,"18","24","17","24","17","24",,,"Humboldt State University","Arcata","California","95521-8299","No","Town: Remote","-124.081400","40.874100",""
"117113","The Art Institute of California-Argosy University San Diego","2014","18748","1634","1634","1337","46","22","55",,"95","4","0","49",,,,,,,,,,,,,,,,,,,,,,,"The Art Institute of California-Argosy University San Diego","San Diego","California","92108-4423","Not applicable","City: Large","-117.155395","32.778278","Art Institute of California-San Diego"
"117140","University of La Verne","2014","35000","8517","5211","3642","59","17","86","54","90","4","5","59",,"93501","8233","3833","563","15","91","27","460","550","470","550","450","540","20","23","18","24","18","25",,,"University of La Verne","La Verne","California","91750-4401","No","Suburb: Large","-117.772634","34.100860","La Verne"
"117627","La Sierra University","2014","29103","2510","2119","1899","58","15","77",,"90","3","7","50",,"72198","4707","1913","467","24","87","27","400","520","400","550","410","520","16","23","16","23","15","22",,,"La Sierra University","Riverside","California","92515-8247","No","City: Large","-117.497071","33.908834",""
"117751","The Master's College and Seminary","2014","28800","1572","1189","1063","38","10","86",,"57","37","6","62",,"72567","485","368","195","53","69","43","490","610","490","590","470","600","21","28","21","28","19","27",,,"The Master's College and Seminary","Santa Clarita","California","91321-1200","No","Suburb: Large","-118.517422","34.382140",""
"117928","The Art Institute of California-Argosy University San Francisco","2014","18748","1058","1052","692","46","16","50",,"95","5","0","37",,,,,,,,,,,,,,,,,,,,,,,"The Art Institute of California-Argosy University San Francisco","San Francisco","California","94102-4908","Not applicable","City: Large","-122.417185","37.803958","AiCA-SF, The Art Institute of California - SF"
"117946","Loyola Marymount University","2014","40265","9515","6184","5925","58","11","90","95","68","26","6","78",,"115443","12117","6387","1348","21","73","47","540","640","560","660","545","650","25","30","25","32","24","29","8","9","Loyola Marymount University","Los Angeles","California","90045-2659","No","City: Large","-118.415655","33.970633",""
"118541","Marymount California University","2014","30579","1108","1086","1033","54","18","68",,"56","9","34","37",,"76518",,,,,,,,,,,,,,,,,,,,,"Marymount California University","Rancho Palos Verdes","California","90275-6299","No","Suburb: Large","-118.333404","33.734630",""
"118888","Mills College","2014","41494","1542","917","875","91","11","71","80","80","20","1","72",,"107307","1869","1423","188","13","66","35","530","640","490","610","520","610","23","29",,,,,,,"Mills College","Oakland","California","94613","No","City: Large","-122.187890","37.782639",""
"119173","Mount Saint Mary's University","2014","33852","3292","2668","2047","90","12","77","72","95","5","0","65",,"84492","2161","1692","474","28","92","32","410","510","400","510","420","520","15","21",,,,,,,"Mount Saint Mary's University","Los Angeles","California","90049-1599","No","City: Large","-118.480471","34.082112",""
"119605","National University","2014","12384","17608","9721","3798","61","20","60",,"87","10","0","40",,"114102",,,,,,,,,,,,,,,,,,,,,"National University","La Jolla","California","92037-1011","No","City: Large","-117.244243","32.909469",""
"120184","Notre Dame de Namur University","2014","31206","1982","1178","806","71","11","75","65","85","14","1","53",,"85203","2167","1684","177","11","79","46","430","520","420","520","420","510","17","21","16","21","17","22","6","8","Notre Dame de Namur University","Belmont","California","94002-1908","No","Suburb: Large","-122.284618","37.517501","NDNU"
