"unitid","name","year","GASB","FASB","ForProfit"
"122843","Westwood College-Los Angeles","2014",,,"42722178"
"122931","Santa Clara University","2014",,"284079000",
"123457","Simpson University","2014",,"19070760",
"123554","Saint Mary's College of California","2014",,"112598971",
"123572","Sonoma State University","2014","154055050",,
"123651","Vanguard University of Southern California","2014",,"37216845",
"123961","University of Southern California","2014",,"2876678000",
"125727","Westmont College","2014",,"45016749",
"125763","Whittier College","2014",,"61830472",
"125897","Woodbury University","2014",,"41347464",
"126182","Adams State University","2014","38446971",,
"126562","University of Colorado Denver","2014","966668016",,
"126580","University of Colorado Colorado Springs","2014","136029097",,
"126614","University of Colorado Boulder","2014","980152228",,
"126669","Colorado Christian University","2014",,"47551598",
"126678","Colorado College","2014",,"106776862",
"126702","The Art Institute of Colorado","2014",,,"27785820"
"126775","Colorado School of Mines","2014","188175343",,
"126818","Colorado State University-Fort Collins","2014","778044692",,
"126827","Colorado Technical University-Colorado Springs","2014",,,"25435907"
"127060","University of Denver","2014",,"331684819",
"127185","Fort Lewis College","2014","50320855",,
"127556","Colorado Mesa University","2014","83563059",,
"127565","Metropolitan State University of Denver","2014","148373810",,
"127741","University of Northern Colorado","2014","177013166",,
"127918","Regis University","2014",,"127129633",
"127945","Rocky Mountain College of Art and Design","2014",,,"19157815"
"128106","Colorado State University-Pueblo","2014","68736886",,
"128328","United States Air Force Academy","2014","458633278",,
"128391","Western State Colorado University","2014","31190304",,
"128498","Albertus Magnus College","2014",,"25884362",
"128744","University of Bridgeport","2014",,"72665000",
"128771","Central Connecticut State University","2014","211949131",,
"128902","Connecticut College","2014",,"90293000",
"129020","University of Connecticut","2014","1214690065",,
"129215","Eastern Connecticut State University","2014","111628935",,
"129242","Fairfield University","2014",,"141059000",
"129525","University of Hartford","2014",,"132823000",
"129941","University of New Haven","2014",,"126848427",
"130183","Post University","2014",,,"88059003"
"130226","Quinnipiac University","2014",,"245496141",
"130253","Sacred Heart University","2014",,"133930199",
"130314","University of Saint Joseph","2014",,"51855000",
"130493","Southern Connecticut State University","2014","190121878",,
"130590","Trinity College","2014",,"122289293",
"130697","Wesleyan University","2014",,"141913000",
"130776","Western Connecticut State University","2014","115234951",,
"130794","Yale University","2014",,"3058920000",
"130934","Delaware State University","2014","107502747",,
"130943","University of Delaware","2014",,"759321060",
"130989","Goldey-Beacom College","2014",,"13147359",
"131098","Wesley College","2014",,"22434677",
"131113","Wilmington University","2014",,"86413137",
"131159","American University","2014",,"419109000",
"131283","Catholic University of America","2014",,"190320171",
"131399","University of the District of Columbia","2014","119350693",,
"131450","Gallaudet University","2014",,"110559221",
"131469","George Washington University","2014",,"1061904000",
"131496","Georgetown University","2014",,"1058759000",
"131520","Howard University","2014",,"480121000",
"131803","Strayer University-District of Columbia","2014",,,"15308668"
"131876","Trinity Washington University","2014",,"27799700",
"132471","Barry University","2014",,"144853883",
"132602","Bethune-Cookman University","2014",,"56104857",
"132657","Lynn University","2014",,"53940809",
"132842","Carlos Albizu University-Miami","2014",,"14662008",
"132903","University of Central Florida","2014","782282496",,
"133465","South University-West Palm Beach","2014",,,"17662508"
"133492","Eckerd College","2014",,"56713160",
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014",,"162503000",
"133650","Florida Agricultural and Mechanical University","2014","260224612",,
"133669","Florida Atlantic University","2014","373694309",,
"133711","Flagler College-St Augustine","2014",,"40197049",
"133872","Adventist University of Health Sciences","2014",,"27789648",
"133881","Florida Institute of Technology","2014",,"140613028",
"133951","Florida International University","2014","780879883",,
"133979","Florida Memorial University","2014",,"32350666",
"134079","Florida Southern College","2014",,"51719981",
"134097","Florida State University","2014","903196519",,
"134130","University of Florida","2014","2349214000",,
"134237","Full Sail University","2014",,,"310865632"
"134811","AI Miami International University of Art and Design","2014",,,"55146345"
"134945","Jacksonville University","2014",,"64619813",
"135364","Luther Rice University & Seminary","2014",,"5148398",
"135726","University of Miami","2014",,"1859724791",
"136172","University of North Florida","2014","216954412",,
"136215","Nova Southeastern University","2014",,"554236226",
"136330","Palm Beach Atlantic University","2014",,"59176537",
"136774","Ringling College of Art and Design","2014",,"48994697",
"136950","Rollins College","2014",,"103508000",
"137032","Saint Leo University","2014",,"138891633",
"137351","University of South Florida-Main Campus","2014","949644526",,
"137476","St Thomas University","2014",,"51305134",
"137546","Stetson University","2014",,"105942805",
"137564","Southeastern University","2014",,"40684915",
"137847","The University of Tampa","2014",,"102743960",
"138275","Warner University","2014",,"13516277",
"138354","The University of West Florida","2014","169982071",,
"138716","Albany State University","2014","54452292",,
"138789","Armstrong State University","2014","79898344",,
"138813","The Art Institute of Atlanta","2014",,,"52982402"
"138868","Point University","2014",,"17958710",
"138947","Clark Atlanta University","2014",,"73639210",
"139144","Berry College","2014",,"72993866",
"139199","Brenau University","2014",,"35350212",
"139311","Clayton  State University","2014","73135398",,
"139366","Columbus State University","2014","101917477",,
"139393","Covenant College","2014",,"23533262",
"139579","South University-Savannah","2014",,,"20684734"
"139658","Emory University","2014",,"1540635000",
"139719","Fort Valley State University","2014","58662298",,
"139755","Georgia Institute of Technology-Main Campus","2014","1262972882",,
"139764","Georgia Southwestern State University","2014","33581250",,
"139861","Georgia College and State University","2014","110693577",,
"139931","Georgia Southern University","2014","243421566",,
"139940","Georgia State University","2014","567187868",,
"139959","University of Georgia","2014","1094191485",,
"140164","Kennesaw State University","2014","271658706",,
"140252","Life University","2014",,"46647748",
"140447","Mercer University","2014",,"201621696",
"140553","Morehouse College","2014",,"66876020",
"140696","Oglethorpe University","2014",,"37901543",
"140818","Piedmont College","2014",,"28391112",
"140872","Reinhardt University","2014",,"21553198",
"140951","Savannah College of Art and Design","2014",,"221425358",
"140960","Savannah State University","2014","60034368",,
"140988","Shorter University","2014",,"26838457",
"141060","Spelman College","2014",,"72779957",
"141097","Southern Polytechnic State University","2014","70528795",,
"141167","Thomas University","2014",,"12405708",
"141237","Truett-McConnell College","2014",,"9891681",
"141264","Valdosta State University","2014","139596898",,
"141334","University of West Georgia","2014","134360987",,
"141361","Young Harris College","2014",,"24453800",
"141486","Chaminade University of Honolulu","2014",,"40988555",
"141565","University of Hawaii at Hilo","2014","113431560",,
"141574","University of Hawaii at Manoa","2014","911664462",,
"141644","Hawaii Pacific University","2014",,"95697656",
"141981","University of Hawaii-West Oahu","2014","41731751",,
"142115","Boise State University","2014","260774124",,
"142276","Idaho State University","2014","198124224",,
"142285","University of Idaho","2014","328875859",,
"142294","The College of Idaho","2014",,"22457663",
"142328","Lewis-Clark State College","2014","41912300",,
"142461","Northwest Nazarene University","2014",,"36843552",
"142522","Brigham Young University-Idaho","2014",,"213053000",
"143048","School of the Art Institute of Chicago","2014",,"110453031",
"143084","Augustana College","2014",,"60475137",
"143118","Aurora University","2014",,"57791918",
"143358","Bradley University","2014",,"121707516",
"144005","Chicago State University","2014","139825480",,
"144050","University of Chicago","2014",,"1939612524",
"144281","Columbia College-Chicago","2014",,"191857758",
"144351","Concordia University-Chicago","2014",,"53544486",
"144740","DePaul University","2014",,"501808000",
"144892","Eastern Illinois University","2014","202839617",,
"144962","Elmhurst College","2014",,"65932687",
"145336","Governors State University","2014","111165546",,
"145372","Greenville College","2014",,"22260290",
"145600","University of Illinois at Chicago","2014","1621848420",,
"145619","Benedictine University","2014",,"92923198",
"145637","University of Illinois at Urbana-Champaign","2014","2174382982",,
"145646","Illinois Wesleyan University","2014",,"60683266",
"145725","Illinois Institute of Technology","2014",,"258436000",
"145813","Illinois State University","2014","450249415",,
"146339","Judson University","2014",,"21001517",
"146393","Kendall College","2014",,,"30837869"
"146427","Knox College","2014",,"37784237",
"146481","Lake Forest College","2014",,"43279984",
"146612","Lewis University","2014",,"109046379",
"146719","Loyola University Chicago","2014",,"448163699",
"147013","McKendree University","2014",,"36911438",
"147244","Millikin University","2014",,"42522681",
"147341","Monmouth College","2014",,"26896047",
"147369","Moody Bible Institute","2014",,"100803994",
"147536","National Louis University","2014",,"69042931",
"147660","North Central College","2014",,"55206106",
"147679","North Park University","2014",,"47730457",
"147703","Northern Illinois University","2014","467245915",,
"147767","Northwestern University","2014",,"1859773000",
"147776","Northeastern Illinois University","2014","176119574",,
"147828","Olivet Nazarene University","2014",,"70440232",
"148131","Quincy University","2014",,"21295394",
"148177","The Illinois Institute of Art-Chicago","2014",,,"42419845"
"148335","Robert Morris University Illinois","2014",,"75771034",
"148405","Rockford University","2014",,"21238260",
"148487","Roosevelt University","2014",,"113451316",
"148496","Dominican University","2014",,"55478718",
"148584","University of St Francis","2014",,"40956154",
"148627","Saint Xavier University","2014",,"67353387",
"148654","University of Illinois at Springfield","2014","95800310",,
"149222","Southern Illinois University-Carbondale","2014","714863665",,
"149231","Southern Illinois University-Edwardsville","2014","307081372",,
"149505","Trinity Christian College","2014",,"24870102",
"149514","Trinity International University-Illinois","2014",,"31301102",
"149772","Western Illinois University","2014","240534065",,
"149781","Wheaton College","2014",,"98230335",
"150066","Anderson University","2014",,"42101000",
"150136","Ball State University","2014","376084569",,
"150145","Bethel College-Indiana","2014",,"28584671",
"150163","Butler University","2014",,"127134000",
"150172","Calumet College of Saint Joseph","2014",,"12656918",
"150400","DePauw University","2014",,"86205663",
"150455","Earlham College","2014",,"45376589",
"150534","University of Evansville","2014",,"57015027",
"150604","Franklin College","2014",,"23636029",
"150677","Grace College and Theological Seminary","2014",,"27904772",
"150756","Hanover College","2014",,"29391468",
"150941","Huntington University","2014",,"22152664",
"151102","Indiana University-Purdue University-Fort Wayne","2014","139406332",,
"151111","Indiana University-Purdue University-Indianapolis","2014","1020264342",,
"151263","University of Indianapolis","2014",,"88656780",
"151290","Indiana Institute of Technology","2014",,"43356964",
"151306","University of Southern Indiana","2014","118003428",,
"151324","Indiana State University","2014","175603223",,
"151333","Indiana University-Kokomo","2014","28824430",,
"151342","Indiana University-South Bend","2014","65998210",,
"151351","Indiana University-Bloomington","2014","1138674083",,
"151360","Indiana University-Northwest","2014","50207275",,
"151379","Indiana University-Southeast","2014","54426827",,
"151388","Indiana University-East","2014","32068431",,
"151777","Manchester University","2014",,"30667483",
"151786","Marian University","2014",,"62052695",
"151801","Indiana Wesleyan University","2014",,"146454529",
"152080","University of Notre Dame","2014",,"794297000",
"152099","Oakland City University","2014",,"27135754",
"152248","Purdue University-Calumet Campus","2014","98755063",,
"152266","Purdue University-North Central Campus","2014","39377149",,
"152318","Rose-Hulman Institute of Technology","2014",,"78378127",
"152336","University of Saint Francis-Fort Wayne","2014",,"36661477",
"152363","Saint Josephs College","2014",,"19053989",
"152390","Saint Mary's College","2014",,"45863890",
"152530","Taylor University","2014",,"51455063",
"152567","Trine University","2014",,"29888333",
"152600","Valparaiso University","2014",,"105975000",
"152822","AIB College of Business","2014",,"12572553",
"152992","Briar Cliff University","2014",,"17812659",
"153001","Buena Vista University","2014",,"37569317",
"153108","Central College","2014",,"35020682",
"153126","Clarke University","2014",,"20567117",
"153144","Coe College","2014",,"31671750",
"153162","Cornell College","2014",,"29836921",
"153250","Dordt College","2014",,"27800019",
"153269","Drake University","2014",,"121675583",
"153278","University of Dubuque","2014",,"39680089",
"153366","Graceland University-Lamoni","2014",,"32923361",
"153375","Grand View University","2014",,"28582181",
"153384","Grinnell College","2014",,"94771000",
"153603","Iowa State University","2014","864077730",,
"153658","University of Iowa","2014","1230941000",,
"153825","Loras College","2014",,"33492645",
"153834","Luther College","2014",,"61486716",
"153861","Maharishi University of Management","2014",,"19633000",
"154004","Morningside College","2014",,"27251365",
"154013","Mount Mercy University","2014",,"25910926",
"154022","Ashford University","2014",,,"566598000"
"154095","University of Northern Iowa","2014","212941963",,
"154101","Northwestern College","2014",,"22910058",
"154174","Palmer College of Chiropractic","2014",,"62635554",
"154235","Saint Ambrose University","2014",,"56573224",
"154350","Simpson College","2014",,"32104523",
"154493","Upper Iowa University","2014",,"51140946",
"154518","Waldorf College","2014",,,"12113677"
"154527","Wartburg College","2014",,"42078763",
"154590","William Penn University","2014",,"21967645",
"154688","Baker University","2014",,"38002335",
"154712","Benedictine College","2014",,"28445949",
"154855","Central Christian College of Kansas","2014",,"10953046",
"155025","Emporia State University","2014","72634204",,
"155061","Fort Hays State University","2014","103213209",,
"155089","Friends University","2014",,"32668701",
"155317","University of Kansas","2014","1000200432",,
"155335","Newman University","2014",,"22159342",
"155399","Kansas State University","2014","706528962",,
"155520","MidAmerica Nazarene University","2014",,"28868509",
"155681","Pittsburg State University","2014","93478424",,
"155812","University of Saint Mary","2014",,"19006904",
"155900","Southwestern College","2014",,"23353461",
"156082","Washburn University","2014","88470374",,
"156125","Wichita State University","2014","254092091",,
"156213","Asbury University","2014",,"28526255",
"156286","Bellarmine University","2014",,"60225473",
"156295","Berea College","2014",,"78339564",
"156356","Brescia University","2014",,"10902598",
"156365","Campbellsville University","2014",,"35119624",
"156408","Centre College","2014",,"48013480",
"156541","University of the Cumberlands","2014",,"38709690",
"156620","Eastern Kentucky University","2014","261587894",,
"156745","Georgetown College","2014",,"27208063",
"157058","Kentucky State University","2014","67234484",,
"157085","University of Kentucky","2014","1237257519",,
"157216","Lindsey Wilson College","2014",,"31189789",
"157289","University of Louisville","2014","762821000",,
"157377","Midway College","2014",,"15026668",
"157386","Morehead State University","2014","136602992",,
"157401","Murray State University","2014","151592952",,
"157447","Northern Kentucky University","2014","212857000",,
"157535","University of Pikeville","2014",,"32983895",
"157748","The Southern Baptist Theological Seminary","2014",,"29662843",
"157757","Spalding University","2014",,"28507507",
"157793","Sullivan University","2014",,,"62425670"
"157809","Thomas More College","2014",,"22384725",
"157818","Transylvania University","2014",,"33723673",
"157863","Union College","2014",,"16924582",
"157951","Western Kentucky University","2014","305337783",,
"158802","Dillard University","2014",,"38986364",
"159009","Grambling State University","2014","79418665",,
"159382","Louisiana State University-Alexandria","2014","21370623",,
"159391","Louisiana State University and Agricultural & Mechanical College","2014","855243386",,
"159416","Louisiana State University-Shreveport","2014","37451407",,
"159568","Louisiana College","2014",,"20556604",
"159647","Louisiana Tech University","2014","115817262",,
"159656","Loyola University New Orleans","2014",,"118029934",
"159717","McNeese State University","2014","75354370",,
"159939","University of New Orleans","2014","153773807",,
"159948","New Orleans Baptist Theological Seminary","2014",,"18458397",
"159966","Nicholls State University","2014","65526241",,
"159993","University of Louisiana at Monroe","2014","103157129",,
"160038","Northwestern State University of Louisiana","2014","91755301",,
"160065","Our Lady of Holy Cross College","2014",,"13519408",
"160612","Southeastern Louisiana University","2014","148218749",,
"160621","Southern University and A & M College","2014","120842904",,
"160630","Southern University at New Orleans","2014","39701064",,
"160658","University of Louisiana at Lafayette","2014","208766158",,
"160755","Tulane University of Louisiana","2014",,"597986000",
"160904","Xavier University of Louisiana","2014",,"91174594",
"160977","Bates College","2014",,"84791348",
"161004","Bowdoin College","2014",,"117427000",
"161086","Colby College","2014",,"96923000",
"161165","Husson University","2014",,"38612612",
"161217","University of Maine at Augusta","2014","46850000",,
"161226","University of Maine at Farmington","2014","34160000",,
"161235","University of Maine at Fort Kent","2014","13444000",,
"161253","University of Maine","2014","301693000",,
"161299","Maine Maritime Academy","2014","33062513",,
"161341","University of Maine at Presque Isle","2014","18091000",,
"161457","University of New England","2014",,"129004316",
"161518","Saint Joseph's College of Maine","2014",,"35613254",
"161554","University of Southern Maine","2014","154869000",,
"161563","Thomas College","2014",,"13241168",
"161873","University of Baltimore","2014","103201307",,
"162007","Bowie State University","2014","79072090",,
"162210","Washington Adventist University","2014",,"25995836",
"162283","Coppin State University","2014","65834288",,
"162584","Frostburg State University","2014","83021648",,
"162654","Goucher College","2014",,"53536000",
"162760","Hood College","2014",,"36779625",
"162928","Johns Hopkins University","2014",,"3626391000",
"163046","Loyola University Maryland","2014",,"157418119",
"163204","University of Maryland-University College","2014","357336292",,
"163268","University of Maryland-Baltimore County","2014","313936563",,
"163286","University of Maryland-College Park","2014","1446383929",,
"163295","Maryland Institute College of Art","2014",,"63166845",
"163338","University of Maryland Eastern Shore","2014","83001508",,
"163453","Morgan State University","2014","169937674",,
"163462","Mount St Mary's University","2014",,"49321693",
"163578","Notre Dame of Maryland University","2014",,"42341938",
"163851","Salisbury University","2014","105872137",,
"163912","St Mary's College of Maryland","2014","53639233",,
"164076","Towson University","2014","273450240",,
"164155","United States Naval Academy","2014","426313216",,
"164173","Stevenson University","2014",,"80661173",
"164216","Washington College","2014",,"52431005",
"164270","McDaniel College","2014",,"49469000",
"164447","American International College","2014",,"43644093",
"164465","Amherst College","2014",,"148114533",
"164492","Anna Maria College","2014",,"22638752",
"164562","Assumption College","2014",,"48672039",
"164580","Babson College","2014",,"137023553",
"164632","Bay Path University","2014",,"37042554",
"164720","Becker College","2014",,"33803769",
"164739","Bentley University","2014",,"153311000",
"164748","Berklee College of Music","2014",,"168703672",
"164924","Boston College","2014",,"539087554",
"164988","Boston University","2014",,"1452774971",
"165015","Brandeis University","2014",,"287517987",
"165024","Bridgewater State University","2014","149258287",,
"165167","Cambridge College","2014",,"31167820",
"165334","Clark University","2014",,"87508000",
"165529","Curry College","2014",,"63527768",
"165644","Eastern Nazarene College","2014",,"22032241",
"165662","Emerson College","2014",,"113394024",
"165671","Emmanuel College","2014",,"48679415",
"165699","Endicott College","2014",,"58611989",
"165820","Fitchburg State University","2014","75496897",,
"165866","Framingham State University","2014","69980994",,
"165936","Gordon College","2014",,"45808715",
"166018","Hampshire College","2014",,"49437493",
"166027","Harvard University","2014",,"3870825000",
"166124","College of the Holy Cross","2014",,"123740159",
"166391","Lasell College","2014",,"34822729",
"166452","Lesley University","2014",,"88057107",
"166513","University of Massachusetts-Lowell","2014","320245000",,
"166629","University of Massachusetts-Amherst","2014","806414695",,
"166638","University of Massachusetts-Boston","2014","338768000",,
"166656","MCPHS University","2014",,"119739031",
"166674","Massachusetts College of Art and Design","2014","50908834",,
"166683","Massachusetts Institute of Technology","2014",,"2789099000",
"166692","Massachusetts Maritime Academy","2014","40141168",,
"166850","Merrimack College","2014",,"66793661",
"166939","Mount Holyoke College","2014",,"109600576",
"166948","Mount Ida College","2014",,"28120576",
"167260","Nichols College","2014",,"25332356",
"167288","Massachusetts College of Liberal Arts","2014","36729816",,
"167358","Northeastern University","2014",,"726621833",
"167394","College of Our Lady of the Elms","2014",,"22160283",
"167598","Regis College","2014",,"41505937",
"167729","Salem State University","2014","133943302",,
"167783","Simmons College","2014",,"110719710",
"167835","Smith College","2014",,"181419782",
"167899","Springfield College","2014",,"71762715",
"167987","University of Massachusetts-Dartmouth","2014","192272000",,
"167996","Stonehill College","2014",,"72956242",
"168005","Suffolk University","2014",,"205928563",
"168148","Tufts University","2014",,"720108908",
"168218","Wellesley College","2014",,"168745000",
"168227","Wentworth Institute of Technology","2014",,"78933243",
"168254","Western New England University","2014",,"83506480",
"168263","Westfield State University","2014","81712399",,
"168281","Wheaton College","2014",,"59749227",
"168290","Wheelock College","2014",,"35626254",
"168342","Williams College","2014",,"173254838",
"168421","Worcester Polytechnic Institute","2014",,"188592000",
"168430","Worcester State University","2014","64534875",,
"168528","Adrian College","2014",,"37667392",
"168546","Albion College","2014",,"43247043",
"168591","Alma College","2014",,"38436259",
"168740","Andrews University","2014",,"73345660",
"168786","Aquinas College","2014",,"30441197",
"169080","Calvin College","2014",,"100103906",
"169248","Central Michigan University","2014","345421253",,
"169442","College for Creative Studies","2014",,"45305546",
"169479","Davenport University","2014",,"110099538",
"169716","University of Detroit Mercy","2014",,"128138702",
"169798","Eastern Michigan University","2014","310463413",,
"169910","Ferris State University","2014","211058796",,
"169983","Kettering University","2014",,"50245868",
"170037","Cornerstone University","2014",,"35119828",
"170082","Grand Valley State University","2014","363051913",,
"170301","Hope College","2014",,"75276399",
"170532","Kalamazoo College","2014",,"44973780",
"170639","Lake Superior State University","2014","37402492",,
"170675","Lawrence Technological University","2014",,"56540245",
"170806","Madonna University","2014",,"43485473",
"170842","Marygrove College","2014",,"25510551",
"170967","Rochester College","2014",,"12035534",
"170976","University of Michigan-Ann Arbor","2014","2739872000",,
"171100","Michigan State University","2014","1684399110",,
"171128","Michigan Technological University","2014","190683570",,
"171137","University of Michigan-Dearborn","2014","120442000",,
"171146","University of Michigan-Flint","2014","111019000",,
"171456","Northern Michigan University","2014","127011771",,
"171492","Northwood University-Michigan","2014",,"41919469",
"171571","Oakland University","2014","258004914",,
"171599","Olivet College","2014",,"15415905",
"172051","Saginaw Valley State University","2014","113107865",,
"172264","Siena Heights University","2014",,"29475236",
"172334","Spring Arbor University","2014",,"42921496",
"172644","Wayne State University","2014","795406133",,
"172699","Western Michigan University","2014","469669074",,
"173045","Augsburg College","2014",,"61954903",
"173124","Bemidji State University","2014","58916000",,
"173160","Bethel University","2014",,"71955412",
"173258","Carleton College","2014",,"105723389",
"173300","Concordia College at Moorhead","2014",,"59131929",
"173328","Concordia University-Saint Paul","2014",,"37575525",
"173647","Gustavus Adolphus College","2014",,"69010214",
"173665","Hamline University","2014",,"76316995",
"173902","Macalester College","2014",,"91450000",
"173920","Minnesota State University-Mankato","2014","176327000",,
"174020","Metropolitan State University","2014","76845000",,
"174066","University of Minnesota-Twin Cities","2014","2682593221",,
"174075","University of Minnesota-Crookston","2014","25357241",,
"174233","University of Minnesota-Duluth","2014","193561279",,
"174251","University of Minnesota-Morris","2014","38749962",,
"174358","Minnesota State University Moorhead","2014","81168000",,
"174437","North Central University","2014",,"19323983",
"174491","University of Northwestern-St Paul","2014",,"44285111",
"174747","College of Saint Benedict","2014",,"50471688",
"174783","Saint Cloud State University","2014","175119000",,
"174792","Saint Johns University","2014",,"58037104",
"174817","Saint Mary's University of Minnesota","2014",,"63211974",
"174844","St Olaf College","2014",,"96884237",
"174862","Crown College","2014",,"15560551",
"174899","The College of Saint Scholastica","2014",,"68686443",
"174914","University of St Thomas","2014",,"215726724",
"175005","St Catherine University","2014",,"79821079",
"175078","Southwest Minnesota State University","2014","42654000",,
"175272","Winona State University","2014","104919000",,
"175342","Alcorn State University","2014","74694388",,
"175421","Belhaven University","2014",,"38522902",
"175616","Delta State University","2014","56353252",,
"175856","Jackson State University","2014","170766702",,
"176017","University of Mississippi","2014","702200024",,
"176035","Mississippi University for Women","2014","41961588",,
"176044","Mississippi Valley State University","2014","48363582",,
"176053","Mississippi College","2014",,"66902289",
"176080","Mississippi State University","2014","532877773",,
"176372","University of Southern Mississippi","2014","281254228",,
"176479","William Carey University","2014",,"46142342",
"176628","Avila University","2014",,"27454693",
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014",,"18860701",
"176965","University of Central Missouri","2014","150595552",,
"177065","Columbia College","2014",,"87856547",
